"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
03-07-23 01:45,03-07-23 01:50,14,
03-07-23 01:50,03-07-23 01:55,14,
03-07-23 01:55,03-07-23 02:00,14,
03-07-23 02:00,03-07-23 02:05,14,
03-07-23 02:05,03-07-23 02:10,14,
03-07-23 02:10,03-07-23 02:15,13,
03-07-23 02:15,03-07-23 02:20,12,
03-07-23 02:20,03-07-23 02:25,13,
03-07-23 02:25,03-07-23 02:30,13,
03-07-23 02:30,03-07-23 02:35,13,
03-07-23 02:35,03-07-23 02:40,15,
03-07-23 02:40,03-07-23 02:45,12,
03-07-23 02:45,03-07-23 02:50,14,
03-07-23 02:50,03-07-23 02:55,13,
03-07-23 02:55,03-07-23 03:00,14,
03-07-23 03:00,03-07-23 03:05,15,
03-07-23 03:05,03-07-23 03:10,14,
03-07-23 03:10,03-07-23 03:15,14,
03-07-23 03:15,03-07-23 03:20,14,
03-07-23 03:20,03-07-23 03:25,14,
03-07-23 03:25,03-07-23 03:30,13,
03-07-23 03:30,03-07-23 03:35,12,
03-07-23 03:35,03-07-23 03:40,13,
03-07-23 03:40,03-07-23 03:45,14,
03-07-23 03:45,03-07-23 03:50,14,
03-07-23 03:50,03-07-23 03:55,13,
03-07-23 03:55,03-07-23 04:00,13,
03-07-23 04:00,03-07-23 04:05,14,
03-07-23 04:05,03-07-23 04:10,14,
03-07-23 04:10,03-07-23 04:15,15,
03-07-23 04:15,03-07-23 04:20,14,
03-07-23 04:20,03-07-23 04:25,14,
03-07-23 04:25,03-07-23 04:30,14,
03-07-23 04:30,03-07-23 04:35,14,
03-07-23 04:35,03-07-23 04:40,14,
03-07-23 04:40,03-07-23 04:45,13,
03-07-23 04:45,03-07-23 04:50,12,
03-07-23 04:50,03-07-23 04:55,13,
03-07-23 04:55,03-07-23 05:00,13,
03-07-23 05:00,03-07-23 05:05,14,
03-07-23 05:05,03-07-23 05:10,13,
03-07-23 05:10,03-07-23 05:15,13,
03-07-23 05:15,03-07-23 05:20,13,
03-07-23 05:20,03-07-23 05:25,13,
03-07-23 05:25,03-07-23 05:30,13,
03-07-23 05:30,03-07-23 05:35,13,
03-07-23 05:35,03-07-23 05:40,12,
03-07-23 05:40,03-07-23 05:45,13,
03-07-23 05:45,03-07-23 05:50,14,
03-07-23 05:50,03-07-23 05:55,14,
03-07-23 05:55,03-07-23 06:00,14,
03-07-23 06:00,03-07-23 06:05,,12
03-07-23 06:05,03-07-23 06:10,,11
03-07-23 06:10,03-07-23 06:15,,13
03-07-23 06:15,03-07-23 06:20,,12
03-07-23 06:20,03-07-23 06:25,,11
03-07-23 06:25,03-07-23 06:30,,14
03-07-23 06:30,03-07-23 06:35,,11
03-07-23 06:35,03-07-23 06:40,,12
03-07-23 06:40,03-07-23 06:45,,12
03-07-23 06:45,03-07-23 06:50,,13
03-07-23 06:50,03-07-23 06:55,,14
03-07-23 06:55,03-07-23 07:00,,15
03-07-23 07:00,03-07-23 07:05,,14
03-07-23 07:05,03-07-23 07:10,,14
03-07-23 07:10,03-07-23 07:15,,14
03-07-23 07:15,03-07-23 07:20,,13
03-07-23 07:20,03-07-23 07:25,,13
03-07-23 07:25,03-07-23 07:30,,13
03-07-23 07:30,03-07-23 07:35,,16
03-07-23 07:35,03-07-23 07:40,,14
03-07-23 07:40,03-07-23 07:45,,14
03-07-23 07:45,03-07-23 07:50,,17
03-07-23 07:50,03-07-23 07:55,,15
03-07-23 07:55,03-07-23 08:00,,18
03-07-23 08:00,03-07-23 08:05,,21
03-07-23 08:05,03-07-23 08:10,,18
03-07-23 08:10,03-07-23 08:15,,17
03-07-23 08:15,03-07-23 08:20,,16
03-07-23 08:20,03-07-23 08:25,,15
03-07-23 08:25,03-07-23 08:30,,16
03-07-23 08:30,03-07-23 08:35,,22
03-07-23 08:35,03-07-23 08:40,,20
03-07-23 08:40,03-07-23 08:45,,21
03-07-23 08:45,03-07-23 08:50,,19
03-07-23 08:50,03-07-23 08:55,,19
03-07-23 08:55,03-07-23 09:00,,21
03-07-23 09:00,03-07-23 09:05,,22
03-07-23 09:05,03-07-23 09:10,,25
03-07-23 09:10,03-07-23 09:15,,24
03-07-23 09:15,03-07-23 09:20,,25
03-07-23 09:20,03-07-23 09:25,,24
03-07-23 09:25,03-07-23 09:30,,25
03-07-23 09:30,03-07-23 09:35,,26
03-07-23 09:35,03-07-23 09:40,,25
03-07-23 09:40,03-07-23 09:45,,23
03-07-23 09:45,03-07-23 09:50,,24
03-07-23 09:50,03-07-23 09:55,,23
03-07-23 09:55,03-07-23 10:00,,24
03-07-23 10:00,03-07-23 10:05,,21
03-07-23 10:05,03-07-23 10:10,,20
03-07-23 10:10,03-07-23 10:15,,22
03-07-23 10:15,03-07-23 10:20,,24
03-07-23 10:20,03-07-23 10:25,,21
03-07-23 10:25,03-07-23 10:30,,21
03-07-23 10:30,03-07-23 10:35,,23
03-07-23 10:35,03-07-23 10:40,,25
03-07-23 10:40,03-07-23 10:45,,23
03-07-23 10:45,03-07-23 10:50,,23
03-07-23 10:50,03-07-23 10:55,,24
03-07-23 10:55,03-07-23 11:00,,23
03-07-23 11:00,03-07-23 11:05,,22
03-07-23 11:05,03-07-23 11:10,,21
03-07-23 11:10,03-07-23 11:15,,21
03-07-23 11:15,03-07-23 11:20,,22
03-07-23 11:20,03-07-23 11:25,,22
03-07-23 11:25,03-07-23 11:30,,22
03-07-23 11:30,03-07-23 11:35,,21
03-07-23 11:35,03-07-23 11:40,,19
03-07-23 11:40,03-07-23 11:45,,22
03-07-23 11:45,03-07-23 11:50,,22
03-07-23 11:50,03-07-23 11:55,,21
03-07-23 11:55,03-07-23 12:00,,23
03-07-23 12:00,03-07-23 12:05,,22
03-07-23 12:05,03-07-23 12:10,,23
03-07-23 12:10,03-07-23 12:15,,20
03-07-23 12:15,03-07-23 12:20,,22
03-07-23 12:20,03-07-23 12:25,,22
03-07-23 12:25,03-07-23 12:30,,20
03-07-23 12:30,03-07-23 12:35,,18
03-07-23 12:35,03-07-23 12:40,,19
03-07-23 12:40,03-07-23 12:45,,19
03-07-23 12:45,03-07-23 12:50,,18
03-07-23 12:50,03-07-23 12:55,,18
03-07-23 12:55,03-07-23 13:00,,22
03-07-23 13:00,03-07-23 13:05,,22
03-07-23 13:05,03-07-23 13:10,,24
03-07-23 13:10,03-07-23 13:15,,24
03-07-23 13:15,03-07-23 13:20,,23
03-07-23 13:20,03-07-23 13:25,,24
03-07-23 13:25,03-07-23 13:30,,23
03-07-23 13:30,03-07-23 13:35,,26
03-07-23 13:35,03-07-23 13:40,,25
03-07-23 13:40,03-07-23 13:45,,20
03-07-23 13:45,03-07-23 13:50,,21
03-07-23 13:50,03-07-23 13:55,,21
03-07-23 13:55,03-07-23 14:00,,22
03-07-23 14:00,03-07-23 14:05,,20
03-07-23 14:05,03-07-23 14:10,,23
03-07-23 14:10,03-07-23 14:15,,23
03-07-23 14:15,03-07-23 14:20,,22
03-07-23 14:20,03-07-23 14:25,,24
03-07-23 14:25,03-07-23 14:30,,24
03-07-23 14:30,03-07-23 14:35,,26
03-07-23 14:35,03-07-23 14:40,,24
03-07-23 14:40,03-07-23 14:45,,25
03-07-23 14:45,03-07-23 14:50,,24
03-07-23 14:50,03-07-23 14:55,,24
03-07-23 14:55,03-07-23 15:00,,24
03-07-23 15:00,03-07-23 15:05,,23
03-07-23 15:05,03-07-23 15:10,,24
03-07-23 15:10,03-07-23 15:15,,26
03-07-23 15:15,03-07-23 15:20,,25
03-07-23 15:20,03-07-23 15:25,,26
03-07-23 15:25,03-07-23 15:30,,27
03-07-23 15:30,03-07-23 15:35,,28
03-07-23 15:35,03-07-23 15:40,,26
03-07-23 15:40,03-07-23 15:45,,27
03-07-23 15:45,03-07-23 15:50,,27
03-07-23 15:50,03-07-23 15:55,,30
03-07-23 15:55,03-07-23 16:00,,27
03-07-23 16:00,03-07-23 16:05,,26
03-07-23 16:05,03-07-23 16:10,,24
03-07-23 16:10,03-07-23 16:15,,22
03-07-23 16:15,03-07-23 16:20,,23
03-07-23 16:20,03-07-23 16:25,,23
03-07-23 16:25,03-07-23 16:30,,21
03-07-23 16:30,03-07-23 16:35,,23
03-07-23 16:35,03-07-23 16:40,,24
03-07-23 16:40,03-07-23 16:45,,22
03-07-23 16:45,03-07-23 16:50,,22
03-07-23 16:50,03-07-23 16:55,,21
03-07-23 16:55,03-07-23 17:00,,23
03-07-23 17:00,03-07-23 17:05,,24
03-07-23 17:05,03-07-23 17:10,,20
03-07-23 17:10,03-07-23 17:15,,19
03-07-23 17:15,03-07-23 17:20,,18
03-07-23 17:20,03-07-23 17:25,,18
03-07-23 17:25,03-07-23 17:30,,16
03-07-23 17:30,03-07-23 17:35,,14
03-07-23 17:35,03-07-23 17:40,,15
03-07-23 17:40,03-07-23 17:45,,13
03-07-23 17:45,03-07-23 17:50,,15
03-07-23 17:50,03-07-23 17:55,,15
03-07-23 17:55,03-07-23 18:00,,15
03-07-23 18:00,03-07-23 18:05,,15
03-07-23 18:05,03-07-23 18:10,,17
03-07-23 18:10,03-07-23 18:15,,17
03-07-23 18:15,03-07-23 18:20,,16
03-07-23 18:20,03-07-23 18:25,,16
03-07-23 18:25,03-07-23 18:30,,15
03-07-23 18:30,03-07-23 18:35,,14
03-07-23 18:35,03-07-23 18:40,,14
03-07-23 18:40,03-07-23 18:45,,14
03-07-23 18:45,03-07-23 18:50,,14
03-07-23 18:50,03-07-23 18:55,,15
03-07-23 18:55,03-07-23 19:00,,17
03-07-23 19:00,03-07-23 19:05,,14
03-07-23 19:05,03-07-23 19:10,,14
03-07-23 19:10,03-07-23 19:15,,14
03-07-23 19:15,03-07-23 19:20,,14
03-07-23 19:20,03-07-23 19:25,,15
03-07-23 19:25,03-07-23 19:30,,14
03-07-23 19:30,03-07-23 19:35,,14
03-07-23 19:35,03-07-23 19:40,,15
03-07-23 19:40,03-07-23 19:45,,13
03-07-23 19:45,03-07-23 19:50,,13
03-07-23 19:50,03-07-23 19:55,,13
03-07-23 19:55,03-07-23 20:00,,13
03-07-23 20:00,03-07-23 20:05,,13
03-07-23 20:05,03-07-23 20:10,,13
03-07-23 20:10,03-07-23 20:15,,14
03-07-23 20:15,03-07-23 20:20,,13
03-07-23 20:20,03-07-23 20:25,,14
03-07-23 20:25,03-07-23 20:30,,15
03-07-23 20:30,03-07-23 20:35,,14
03-07-23 20:35,03-07-23 20:40,,14
03-07-23 20:40,03-07-23 20:45,,13
03-07-23 20:45,03-07-23 20:50,,14
03-07-23 20:50,03-07-23 20:55,,13
03-07-23 20:55,03-07-23 21:00,,13
03-07-23 21:00,03-07-23 21:05,,12
03-07-23 21:05,03-07-23 21:10,,13
03-07-23 21:10,03-07-23 21:15,,12
03-07-23 21:15,03-07-23 21:20,,14
03-07-23 21:20,03-07-23 21:25,,12
03-07-23 21:25,03-07-23 21:30,,13
03-07-23 21:30,03-07-23 21:35,,14
03-07-23 21:35,03-07-23 21:40,,15
03-07-23 21:40,03-07-23 21:45,,15
03-07-23 21:45,03-07-23 21:50,,16
03-07-23 21:50,03-07-23 21:55,,16
03-07-23 21:55,03-07-23 22:00,15,
03-07-23 22:00,03-07-23 22:05,15,
03-07-23 22:05,03-07-23 22:10,15,
03-07-23 22:10,03-07-23 22:15,15,
03-07-23 22:15,03-07-23 22:20,14,
03-07-23 22:20,03-07-23 22:25,14,
03-07-23 22:25,03-07-23 22:30,14,
03-07-23 22:30,03-07-23 22:35,14,
03-07-23 22:35,03-07-23 22:40,15,
03-07-23 22:40,03-07-23 22:45,15,
03-07-23 22:45,03-07-23 22:50,17,
03-07-23 22:50,03-07-23 22:55,17,
03-07-23 22:55,03-07-23 23:00,17,
03-07-23 23:00,03-07-23 23:05,15,
03-07-23 23:05,03-07-23 23:10,15,
03-07-23 23:10,03-07-23 23:15,15,
03-07-23 23:15,03-07-23 23:20,15,
03-07-23 23:20,03-07-23 23:25,13,
03-07-23 23:25,03-07-23 23:30,14,
03-07-23 23:30,03-07-23 23:35,14,
03-07-23 23:35,03-07-23 23:40,14,
03-07-23 23:40,03-07-23 23:45,14,
03-07-23 23:45,03-07-23 23:50,13,
03-07-23 23:50,03-07-23 23:55,14,
03-07-23 23:55,04-07-23 00:00,13,
04-07-23 00:00,04-07-23 00:05,15,
04-07-23 00:05,04-07-23 00:10,15,
04-07-23 00:10,04-07-23 00:15,15,
04-07-23 00:15,04-07-23 00:20,14,
04-07-23 00:20,04-07-23 00:25,15,
04-07-23 00:25,04-07-23 00:30,15,
04-07-23 00:30,04-07-23 00:35,15,
04-07-23 00:35,04-07-23 00:40,13,
04-07-23 00:40,04-07-23 00:45,12,
04-07-23 00:45,04-07-23 00:50,13,
04-07-23 00:50,04-07-23 00:55,13,
04-07-23 00:55,04-07-23 01:00,13,
04-07-23 01:00,04-07-23 01:05,13,
04-07-23 01:05,04-07-23 01:10,13,
04-07-23 01:10,04-07-23 01:15,13,
04-07-23 01:15,04-07-23 01:20,15,
04-07-23 01:20,04-07-23 01:25,14,
04-07-23 01:25,04-07-23 01:30,14,
04-07-23 01:30,04-07-23 01:35,14,
04-07-23 01:35,04-07-23 01:40,14,
04-07-23 01:40,04-07-23 01:45,14,
04-07-23 01:45,04-07-23 01:50,14,
04-07-23 01:50,04-07-23 01:55,13,
04-07-23 01:55,04-07-23 02:00,13,
04-07-23 02:00,04-07-23 02:05,13,
04-07-23 02:05,04-07-23 02:10,13,
04-07-23 02:10,04-07-23 02:15,14,
04-07-23 02:15,04-07-23 02:20,13,
04-07-23 02:20,04-07-23 02:25,13,
04-07-23 02:25,04-07-23 02:30,14,
04-07-23 02:30,04-07-23 02:35,14,
04-07-23 02:35,04-07-23 02:40,13,
04-07-23 02:40,04-07-23 02:45,14,
04-07-23 02:45,04-07-23 02:50,13,
04-07-23 02:50,04-07-23 02:55,14,
04-07-23 02:55,04-07-23 03:00,14,
04-07-23 03:00,04-07-23 03:05,14,
04-07-23 03:05,04-07-23 03:10,14,
04-07-23 03:10,04-07-23 03:15,14,
04-07-23 03:15,04-07-23 03:20,12,
04-07-23 03:20,04-07-23 03:25,13,
04-07-23 03:25,04-07-23 03:30,13,
04-07-23 03:30,04-07-23 03:35,13,
04-07-23 03:35,04-07-23 03:40,13,
04-07-23 03:40,04-07-23 03:45,13,
04-07-23 03:45,04-07-23 03:50,13,
04-07-23 03:50,04-07-23 03:55,13,
04-07-23 03:55,04-07-23 04:00,13,
04-07-23 04:00,04-07-23 04:05,15,
04-07-23 04:05,04-07-23 04:10,16,
04-07-23 04:10,04-07-23 04:15,14,
04-07-23 04:15,04-07-23 04:20,14,
04-07-23 04:20,04-07-23 04:25,13,
04-07-23 04:25,04-07-23 04:30,14,
04-07-23 04:30,04-07-23 04:35,14,
04-07-23 04:35,04-07-23 04:40,11,
04-07-23 04:40,04-07-23 04:45,14,
04-07-23 04:45,04-07-23 04:50,13,
04-07-23 04:50,04-07-23 04:55,12,
04-07-23 04:55,04-07-23 05:00,13,
04-07-23 05:00,04-07-23 05:05,14,
04-07-23 05:05,04-07-23 05:10,14,
04-07-23 05:10,04-07-23 05:15,14,
04-07-23 05:15,04-07-23 05:20,14,
04-07-23 05:20,04-07-23 05:25,14,
04-07-23 05:25,04-07-23 05:30,14,
04-07-23 05:30,04-07-23 05:35,13,
04-07-23 05:35,04-07-23 05:40,11,
04-07-23 05:40,04-07-23 05:45,12,
04-07-23 05:45,04-07-23 05:50,12,
04-07-23 05:50,04-07-23 05:55,12,
04-07-23 05:55,04-07-23 06:00,11,
04-07-23 06:00,04-07-23 06:05,,12
04-07-23 06:05,04-07-23 06:10,,11
04-07-23 06:10,04-07-23 06:15,,12
04-07-23 06:15,04-07-23 06:20,,13
04-07-23 06:20,04-07-23 06:25,,13
04-07-23 06:25,04-07-23 06:30,,12
04-07-23 06:30,04-07-23 06:35,,13
04-07-23 06:35,04-07-23 06:40,,12
04-07-23 06:40,04-07-23 06:45,,13
04-07-23 06:45,04-07-23 06:50,,13
04-07-23 06:50,04-07-23 06:55,,12
04-07-23 06:55,04-07-23 07:00,,14
04-07-23 07:00,04-07-23 07:05,,13
04-07-23 07:05,04-07-23 07:10,,13
04-07-23 07:10,04-07-23 07:15,,12
04-07-23 07:15,04-07-23 07:20,,13
04-07-23 07:20,04-07-23 07:25,,12
04-07-23 07:25,04-07-23 07:30,,15
04-07-23 07:30,04-07-23 07:35,,15
04-07-23 07:35,04-07-23 07:40,,14
04-07-23 07:40,04-07-23 07:45,,14
04-07-23 07:45,04-07-23 07:50,,18
04-07-23 07:50,04-07-23 07:55,,17
04-07-23 07:55,04-07-23 08:00,,19
04-07-23 08:00,04-07-23 08:05,,22
04-07-23 08:05,04-07-23 08:10,,21
04-07-23 08:10,04-07-23 08:15,,17
04-07-23 08:15,04-07-23 08:20,,17
04-07-23 08:20,04-07-23 08:25,,19
04-07-23 08:25,04-07-23 08:30,,20
04-07-23 08:30,04-07-23 08:35,,19
04-07-23 08:35,04-07-23 08:40,,22
04-07-23 08:40,04-07-23 08:45,,22
04-07-23 08:45,04-07-23 08:50,,21
04-07-23 08:50,04-07-23 08:55,,23
04-07-23 08:55,04-07-23 09:00,,21
04-07-23 09:00,04-07-23 09:05,,22
04-07-23 09:05,04-07-23 09:10,,20
04-07-23 09:10,04-07-23 09:15,,21
04-07-23 09:15,04-07-23 09:20,,21
04-07-23 09:20,04-07-23 09:25,,21
04-07-23 09:25,04-07-23 09:30,,21
04-07-23 09:30,04-07-23 09:35,,20
04-07-23 09:35,04-07-23 09:40,,21
04-07-23 09:40,04-07-23 09:45,,20
04-07-23 09:45,04-07-23 09:50,,20
04-07-23 09:50,04-07-23 09:55,,21
04-07-23 09:55,04-07-23 10:00,,22
04-07-23 10:00,04-07-23 10:05,,23
04-07-23 10:05,04-07-23 10:10,,21
04-07-23 10:10,04-07-23 10:15,,23
04-07-23 10:15,04-07-23 10:20,,22
04-07-23 10:20,04-07-23 10:25,,22
04-07-23 10:25,04-07-23 10:30,,25
04-07-23 10:30,04-07-23 10:35,,22
04-07-23 10:35,04-07-23 10:40,,22
04-07-23 10:40,04-07-23 10:45,,22
04-07-23 10:45,04-07-23 10:50,,21
04-07-23 10:50,04-07-23 10:55,,21
04-07-23 10:55,04-07-23 11:00,,23
04-07-23 11:00,04-07-23 11:05,,26
04-07-23 11:05,04-07-23 11:10,,26
04-07-23 11:10,04-07-23 11:15,,26
04-07-23 11:15,04-07-23 11:20,,23
04-07-23 11:20,04-07-23 11:25,,23
04-07-23 11:25,04-07-23 11:30,,23
04-07-23 11:30,04-07-23 11:35,,24
04-07-23 11:35,04-07-23 11:40,,22
04-07-23 11:40,04-07-23 11:45,,25
04-07-23 11:45,04-07-23 11:50,,24
04-07-23 11:50,04-07-23 11:55,,23
04-07-23 11:55,04-07-23 12:00,,24
04-07-23 12:00,04-07-23 12:05,,23
04-07-23 12:05,04-07-23 12:10,,21
04-07-23 12:10,04-07-23 12:15,,22
04-07-23 12:15,04-07-23 12:20,,21
04-07-23 12:20,04-07-23 12:25,,24
04-07-23 12:25,04-07-23 12:30,,22
04-07-23 12:30,04-07-23 12:35,,23
04-07-23 12:35,04-07-23 12:40,,22
04-07-23 12:40,04-07-23 12:45,,19
04-07-23 12:45,04-07-23 12:50,,21
04-07-23 12:50,04-07-23 12:55,,23
04-07-23 12:55,04-07-23 13:00,,21
04-07-23 13:00,04-07-23 13:05,,20
04-07-23 13:05,04-07-23 13:10,,20
04-07-23 13:10,04-07-23 13:15,,22
04-07-23 13:15,04-07-23 13:20,,20
04-07-23 13:20,04-07-23 13:25,,22
04-07-23 13:25,04-07-23 13:30,,22
04-07-23 13:30,04-07-23 13:35,,22
04-07-23 13:35,04-07-23 13:40,,23
04-07-23 13:40,04-07-23 13:45,,24
04-07-23 13:45,04-07-23 13:50,,25
04-07-23 13:50,04-07-23 13:55,,25
04-07-23 13:55,04-07-23 14:00,,23
04-07-23 14:00,04-07-23 14:05,,26
04-07-23 14:05,04-07-23 14:10,,30
04-07-23 14:10,04-07-23 14:15,,27
04-07-23 14:15,04-07-23 14:20,,28
04-07-23 14:20,04-07-23 14:25,,26
04-07-23 14:25,04-07-23 14:30,,26
04-07-23 14:30,04-07-23 14:35,,27
04-07-23 14:35,04-07-23 14:40,,26
04-07-23 14:40,04-07-23 14:45,,28
04-07-23 14:45,04-07-23 14:50,,29
04-07-23 14:50,04-07-23 14:55,,25
04-07-23 14:55,04-07-23 15:00,,25
04-07-23 15:00,04-07-23 15:05,,29
04-07-23 15:05,04-07-23 15:10,,27
04-07-23 15:10,04-07-23 15:15,,26
04-07-23 15:15,04-07-23 15:20,,24
04-07-23 15:20,04-07-23 15:25,,23
04-07-23 15:25,04-07-23 15:30,,23
04-07-23 15:30,04-07-23 15:35,,25
04-07-23 15:35,04-07-23 15:40,,26
04-07-23 15:40,04-07-23 15:45,,26
04-07-23 15:45,04-07-23 15:50,,28
04-07-23 15:50,04-07-23 15:55,,25
04-07-23 15:55,04-07-23 16:00,,26
04-07-23 16:00,04-07-23 16:05,,24
04-07-23 16:05,04-07-23 16:10,,25
04-07-23 16:10,04-07-23 16:15,,25
04-07-23 16:15,04-07-23 16:20,,24
04-07-23 16:20,04-07-23 16:25,,24
04-07-23 16:25,04-07-23 16:30,,22
04-07-23 16:30,04-07-23 16:35,,22
04-07-23 16:35,04-07-23 16:40,,23
04-07-23 16:40,04-07-23 16:45,,23
04-07-23 16:45,04-07-23 16:50,,23
04-07-23 16:50,04-07-23 16:55,,23
04-07-23 16:55,04-07-23 17:00,,22
04-07-23 17:00,04-07-23 17:05,,24
04-07-23 17:05,04-07-23 17:10,,20
04-07-23 17:10,04-07-23 17:15,,19
04-07-23 17:15,04-07-23 17:20,,19
04-07-23 17:20,04-07-23 17:25,,17
04-07-23 17:25,04-07-23 17:30,,19
04-07-23 17:30,04-07-23 17:35,,20
04-07-23 17:35,04-07-23 17:40,,18
04-07-23 17:40,04-07-23 17:45,,18
04-07-23 17:45,04-07-23 17:50,,16
04-07-23 17:50,04-07-23 17:55,,15
04-07-23 17:55,04-07-23 18:00,,16
04-07-23 18:00,04-07-23 18:05,,17
04-07-23 18:05,04-07-23 18:10,,16
04-07-23 18:10,04-07-23 18:15,,17
04-07-23 18:15,04-07-23 18:20,,17
04-07-23 18:20,04-07-23 18:25,,18
04-07-23 18:25,04-07-23 18:30,,18
04-07-23 18:30,04-07-23 18:35,,18
04-07-23 18:35,04-07-23 18:40,,18
04-07-23 18:40,04-07-23 18:45,,15
04-07-23 18:45,04-07-23 18:50,,15
04-07-23 18:50,04-07-23 18:55,,15
04-07-23 18:55,04-07-23 19:00,,17
04-07-23 19:00,04-07-23 19:05,,15
04-07-23 19:05,04-07-23 19:10,,16
04-07-23 19:10,04-07-23 19:15,,16
04-07-23 19:15,04-07-23 19:20,,16
04-07-23 19:20,04-07-23 19:25,,17
04-07-23 19:25,04-07-23 19:30,,16
04-07-23 19:30,04-07-23 19:35,,16
04-07-23 19:35,04-07-23 19:40,,17
04-07-23 19:40,04-07-23 19:45,,17
04-07-23 19:45,04-07-23 19:50,,16
04-07-23 19:50,04-07-23 19:55,,15
04-07-23 19:55,04-07-23 20:00,,16
04-07-23 20:00,04-07-23 20:05,,16
04-07-23 20:05,04-07-23 20:10,,16
04-07-23 20:10,04-07-23 20:15,,17
04-07-23 20:15,04-07-23 20:20,,17
04-07-23 20:20,04-07-23 20:25,,17
04-07-23 20:25,04-07-23 20:30,,18
04-07-23 20:30,04-07-23 20:35,,19
04-07-23 20:35,04-07-23 20:40,,18
04-07-23 20:40,04-07-23 20:45,,16
04-07-23 20:45,04-07-23 20:50,,16
04-07-23 20:50,04-07-23 20:55,,16
04-07-23 20:55,04-07-23 21:00,,15
04-07-23 21:00,04-07-23 21:05,,14
04-07-23 21:05,04-07-23 21:10,,14
04-07-23 21:10,04-07-23 21:15,,14
04-07-23 21:15,04-07-23 21:20,,14
04-07-23 21:20,04-07-23 21:25,,14
04-07-23 21:25,04-07-23 21:30,,16
04-07-23 21:30,04-07-23 21:35,,15
04-07-23 21:35,04-07-23 21:40,,16
04-07-23 21:40,04-07-23 21:45,,17
04-07-23 21:45,04-07-23 21:50,,17
04-07-23 21:50,04-07-23 21:55,,17
04-07-23 21:55,04-07-23 22:00,17,
04-07-23 22:00,04-07-23 22:05,16,
04-07-23 22:05,04-07-23 22:10,16,
04-07-23 22:10,04-07-23 22:15,16,
04-07-23 22:15,04-07-23 22:20,15,
04-07-23 22:20,04-07-23 22:25,16,
04-07-23 22:25,04-07-23 22:30,16,
04-07-23 22:30,04-07-23 22:35,18,
04-07-23 22:35,04-07-23 22:40,18,
04-07-23 22:40,04-07-23 22:45,17,
04-07-23 22:45,04-07-23 22:50,19,
04-07-23 22:50,04-07-23 22:55,18,
04-07-23 22:55,04-07-23 23:00,18,
04-07-23 23:00,04-07-23 23:05,18,
04-07-23 23:05,04-07-23 23:10,17,
04-07-23 23:10,04-07-23 23:15,16,
04-07-23 23:15,04-07-23 23:20,15,
04-07-23 23:20,04-07-23 23:25,15,
04-07-23 23:25,04-07-23 23:30,15,
04-07-23 23:30,04-07-23 23:35,15,
04-07-23 23:35,04-07-23 23:40,15,
04-07-23 23:40,04-07-23 23:45,15,
04-07-23 23:45,04-07-23 23:50,16,
04-07-23 23:50,04-07-23 23:55,16,
04-07-23 23:55,05-07-23 00:00,16,
05-07-23 00:00,05-07-23 00:05,17,
05-07-23 00:05,05-07-23 00:10,16,
05-07-23 00:10,05-07-23 00:15,17,
05-07-23 00:15,05-07-23 00:20,15,
05-07-23 00:20,05-07-23 00:25,15,
05-07-23 00:25,05-07-23 00:30,15,
05-07-23 00:30,05-07-23 00:35,14,
05-07-23 00:35,05-07-23 00:40,14,
05-07-23 00:40,05-07-23 00:45,14,
05-07-23 00:45,05-07-23 00:50,15,
05-07-23 00:50,05-07-23 00:55,16,
05-07-23 00:55,05-07-23 01:00,16,
05-07-23 01:00,05-07-23 01:05,16,
05-07-23 01:05,05-07-23 01:10,16,
05-07-23 01:10,05-07-23 01:15,16,
05-07-23 01:15,05-07-23 01:20,15,
05-07-23 01:20,05-07-23 01:25,16,
05-07-23 01:25,05-07-23 01:30,15,
05-07-23 01:30,05-07-23 01:35,16,
05-07-23 01:35,05-07-23 01:40,14,
05-07-23 01:40,05-07-23 01:45,15,
05-07-23 01:45,05-07-23 01:50,15,
05-07-23 01:50,05-07-23 01:55,16,
05-07-23 01:55,05-07-23 02:00,15,
05-07-23 02:00,05-07-23 02:05,15,
05-07-23 02:05,05-07-23 02:10,17,
05-07-23 02:10,05-07-23 02:15,16,
05-07-23 02:15,05-07-23 02:20,17,
05-07-23 02:20,05-07-23 02:25,15,
05-07-23 02:25,05-07-23 02:30,16,
05-07-23 02:30,05-07-23 02:35,15,
05-07-23 02:35,05-07-23 02:40,15,
05-07-23 02:40,05-07-23 02:45,16,
05-07-23 02:45,05-07-23 02:50,14,
05-07-23 02:50,05-07-23 02:55,14,
05-07-23 02:55,05-07-23 03:00,14,
05-07-23 03:00,05-07-23 03:05,14,
05-07-23 03:05,05-07-23 03:10,14,
05-07-23 03:10,05-07-23 03:15,14,
05-07-23 03:15,05-07-23 03:20,16,
05-07-23 03:20,05-07-23 03:25,15,
05-07-23 03:25,05-07-23 03:30,15,
05-07-23 03:30,05-07-23 03:35,15,
05-07-23 03:35,05-07-23 03:40,16,
05-07-23 03:40,05-07-23 03:45,15,
05-07-23 03:45,05-07-23 03:50,15,
05-07-23 03:50,05-07-23 03:55,15,
05-07-23 03:55,05-07-23 04:00,15,
